*** 2025-11-04  06:01:24 *** (restart)
FD : yesterday at 06:07 <=> yesterday at 22:12 : AG

*** 2025-11-04  06:02:15 ***
FD : ==:==  <=>  : ==:== AG

_*** 2025-11-05  15:55:07 ***_

*** 2025-11-05  15:58:13 ***
FD : ==:==  <=> 4 hours ago : AG

*** 2025-11-05  15:59:03 ***
FD : ==:==  <=>  : ==:== AG

_*** 2025-11-05  15:59:52 ***_

_*** 2025-11-05  16:02:58 ***_

_*** 2025-11-05  16:06:04 ***_

_*** 2025-11-05  16:09:10 ***_

_*** 2025-11-05  16:12:16 ***_

_*** 2025-11-05  16:15:22 ***_

_*** 2025-11-05  16:18:28 ***_

*** 2025-11-05  16:21:34 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  16:22:23 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  16:23:13 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  16:24:02 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  16:24:52 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  16:25:41 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  16:26:31 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  16:27:22 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  16:28:12 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  16:29:01 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  16:29:50 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  16:30:40 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  16:31:31 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  16:32:20 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  16:33:11 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  16:34:02 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  16:34:52 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  16:35:41 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  16:36:31 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  16:37:21 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  16:38:11 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  16:39:00 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  16:39:50 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  16:40:39 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  16:41:30 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  16:42:20 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  16:43:10 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  16:44:01 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  16:44:50 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  16:45:40 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  16:46:29 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  16:47:19 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  16:48:09 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  16:49:00 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  16:49:50 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  16:50:30 *** (restart)
FD : today at 09:27 <=> 12 minutes ago : AG

*** 2025-11-05  16:51:23 ***
FD : ==:==  <=> 13 minutes ago : AG

*** 2025-11-05  16:52:13 ***
FD : ==:==  <=> 14 minutes ago : AG

*** 2025-11-05  16:53:02 ***
FD : ==:==  <=> 15 minutes ago : AG

*** 2025-11-05  16:53:53 ***
FD : ==:==  <=> 16 minutes ago : AG

*** 2025-11-05  16:54:43 ***
FD : ==:==  <=> 17 minutes ago : AG

*** 2025-11-05  16:55:33 ***
FD : ==:==  <=> 18 minutes ago : AG

*** 2025-11-05  16:56:22 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-05  16:57:12 ***
FD : ==:==  <=> 19 minutes ago : AG

*** 2025-11-05  16:58:01 ***
FD : ==:==  <=> 20 minutes ago : AG

*** 2025-11-05  16:58:51 ***
FD : ==:==  <=> 21 minutes ago : AG

*** 2025-11-05  16:59:41 ***
FD : ==:==  <=> 22 minutes ago : AG

*** 2025-11-05  17:00:30 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-05  17:01:20 ***
FD : ==:==  <=> 23 minutes ago : AG

*** 2025-11-05  17:02:10 ***
FD : ==:==  <=> 24 minutes ago : AG

*** 2025-11-05  17:03:00 ***
FD : ==:==  <=> 25 minutes ago : AG

*** 2025-11-05  17:03:49 ***
FD : ==:==  <=> 26 minutes ago : AG

*** 2025-11-05  17:04:39 ***
FD : ==:==  <=> 27 minutes ago : AG

*** 2025-11-05  17:05:29 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-05  17:06:19 ***
FD : ==:==  <=> 28 minutes ago : AG

*** 2025-11-05  17:07:09 ***
FD : ==:==  <=> 29 minutes ago : AG

*** 2025-11-05  17:07:59 ***
FD : ==:==  <=> 30 minutes ago : AG

*** 2025-11-05  17:08:49 ***
FD : ==:==  <=> 31 minutes ago : AG

*** 2025-11-05  17:09:38 ***
FD : ==:==  <=> 32 minutes ago : AG

*** 2025-11-05  17:10:28 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-05  17:11:18 ***
FD : ==:==  <=> 33 minutes ago : AG

*** 2025-11-05  17:12:08 ***
FD : ==:==  <=> 34 minutes ago : AG

*** 2025-11-05  17:12:57 ***
FD : ==:==  <=> 35 minutes ago : AG

*** 2025-11-05  17:13:47 ***
FD : ==:==  <=> 36 minutes ago : AG

*** 2025-11-05  17:14:36 ***
FD : ==:==  <=> 37 minutes ago : AG

*** 2025-11-05  17:15:27 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-05  17:16:16 ***
FD : ==:==  <=> 38 minutes ago : AG

*** 2025-11-05  17:17:06 ***
FD : ==:==  <=> 39 minutes ago : AG

*** 2025-11-05  17:17:56 ***
FD : ==:==  <=> 40 minutes ago : AG

*** 2025-11-05  17:18:45 ***
FD : ==:==  <=> 41 minutes ago : AG

*** 2025-11-05  17:19:35 ***
FD : ==:==  <=> 42 minutes ago : AG

*** 2025-11-05  17:20:24 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-05  17:21:14 ***
FD : ==:==  <=> 43 minutes ago : AG

*** 2025-11-05  17:22:03 ***
FD : ==:==  <=> 44 minutes ago : AG

*** 2025-11-05  17:22:53 ***
FD : ==:==  <=> 45 minutes ago : AG

*** 2025-11-05  17:23:43 ***
FD : ==:==  <=> 46 minutes ago : AG

*** 2025-11-05  17:24:32 ***
FD : ==:==  <=> 47 minutes ago : AG

*** 2025-11-05  17:25:22 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-05  17:26:11 ***
FD : ==:==  <=> 48 minutes ago : AG

*** 2025-11-05  17:27:01 ***
FD : ==:==  <=> 49 minutes ago : AG

*** 2025-11-05  17:27:51 ***
FD : ==:==  <=> 50 minutes ago : AG

*** 2025-11-05  17:28:41 ***
FD : ==:==  <=> 51 minutes ago : AG

*** 2025-11-05  17:29:30 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-05  17:30:20 ***
FD : ==:==  <=> 52 minutes ago : AG

*** 2025-11-05  17:31:10 ***
FD : ==:==  <=> 53 minutes ago : AG

*** 2025-11-05  17:31:59 ***
FD : ==:==  <=> 54 minutes ago : AG

*** 2025-11-05  17:32:49 ***
FD : ==:==  <=> 55 minutes ago : AG

*** 2025-11-05  17:33:39 ***
FD : ==:==  <=> 56 minutes ago : AG

*** 2025-11-05  17:34:29 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-05  17:35:18 ***
FD : ==:==  <=> 57 minutes ago : AG

*** 2025-11-05  17:36:08 ***
FD : ==:==  <=> 58 minutes ago : AG

*** 2025-11-05  17:36:57 ***
FD : ==:==  <=> 59 minutes ago : AG

*** 2025-11-05  17:37:47 ***
FD : ==:==  <=> 1 hour ago : AG

*** 2025-11-05  17:38:37 ***
FD : ==:==  <=>  : ==:== AG

_*** 2025-11-05  17:39:26 ***_

_*** 2025-11-05  17:42:32 ***_

_*** 2025-11-05  17:45:38 ***_

